,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
54,TNE0988_6993_15733.jpg,171.12188720703125,157.75396728515625,193.16790390014648,1533.5226190996354,1598.4471812177824,1172.372904624712
55,TNE0988_30591_9615.jpg,177.85404205322266,151.27121353149414,187.70361709594727,2566.905316766394,3911.133005263697,2412.0138455560414
56,TNE0988_29717_28843.jpg,185.60300827026367,156.9848175048828,188.06092071533203,2318.3060244246094,3676.5249770237187,2466.138714210407
57,TNE0988_42827_11363.jpg,179.3387222290039,140.37581253051758,179.73256301879883,1481.9913539776346,2191.2646143986885,1609.431746652597
58,TNE0988_35835_25347.jpg,175.80754852294922,147.15763473510742,182.79689025878906,2258.9159882437,2959.775905829385,2131.3459076876766
59,TNE0988_30591_7867.jpg,174.5751075744629,139.7469825744629,178.98265838623047,1894.2186096564042,2557.13063473996,1902.7439619540016
60,TNE0988_34087_6119.jpg,175.00730514526367,138.56891632080078,178.62555313110352,1726.1547813774637,2244.0812185601635,1695.9207140676535
61,TNE0988_33213_19229.jpg,179.32859420776367,142.5390625,180.6323699951172,1533.6439293828635,1992.892333984375,1627.9967146321496
62,TNE0988_24473_15733.jpg,184.47977828979492,143.77915573120117,182.62316513061523,1418.933840952006,1950.0641543020395,1666.9397711356562
63,TNE0988_41953_26221.jpg,175.63098526000977,154.49419403076172,191.33951950073242,2254.935655061178,2952.5930220318,1894.0903501324146
64,TNE0988_47197_39331.jpg,168.12125396728516,172.27531051635742,207.18225479125977,2878.214614189847,2560.7475111632184,1530.530400904093
65,TNE0988_34087_13985.jpg,175.00592041015625,142.82727432250977,183.54470825195312,1902.9152786659517,2486.2328497024255,1802.9106598736096
66,TNE0988_41079_37583.jpg,183.30660247802734,173.72267150878906,204.53289794921875,2481.9863324615058,2630.9090126748206,1456.6920711109583
67,TNE0988_37583_38457.jpg,186.7329330444336,158.12704467773438,194.98800659179688,1821.0030084380962,2877.3277164547803,1975.3953410782883
68,TNE0988_15733_6119.jpg,179.66117095947266,142.72138595581055,181.65084838867188,1705.2940465020522,2326.522231550997,1729.5483965084286
69,TNE0988_33213_6993.jpg,175.84963607788086,137.09755325317383,176.7776641845703,1539.4457096296585,2116.128922547007,1663.875775832787
70,TNE0988_27095_13985.jpg,176.99803924560547,140.15671157836914,180.01190948486328,1650.3311805542605,2100.353374995753,1667.6251099407634
71,TNE0988_30591_28843.jpg,188.34556579589844,160.0478858947754,190.15358352661133,2352.7945628565826,3838.6379695659234,2494.089521691932
72,TNE0988_46323_36709.jpg,178.3992462158203,156.88938903808594,195.47093200683594,2157.9874454138826,2917.396311675831,2063.3147068158037
73,TNE0988_35835_2623.jpg,173.34842681884766,166.47997665405273,203.40887451171875,2470.050069385422,2739.623027412312,1650.8499343781068
74,TNE0988_31465_27095.jpg,179.38737106323242,153.1121368408203,185.46527862548828,2201.039850741803,2936.3116593393024,1983.4518202368965
75,TNE0988_42827_26221.jpg,170.8515510559082,158.7788543701172,194.0382957458496,2619.1136326330757,2812.743544553564,1650.3460180287643
76,TNE0988_34087_30591.jpg,189.68859100341797,155.7035789489746,188.40686798095703,1803.9601380860522,2964.0183700673047,2076.4285288694437
77,TNE0988_14859_27969.jpg,189.47002410888672,164.30924606323242,194.07960891723633,1570.542764461933,2267.979215056638,1683.1159501735763
78,TNE0988_34087_16607.jpg,184.72573471069336,146.29217147827148,183.11659240722656,1436.5695806366048,2073.7072498042403,1657.00281704145
79,TNE0988_42827_6119.jpg,199.25038528442383,196.47642517089844,214.71781158447266,2316.4674776348666,2460.948777409462,1521.3337837080512
80,TNE0988_35835_14859.jpg,183.4716453552246,145.91627883911133,183.45233154296875,1649.884953467362,2469.271406443755,1837.862183905719
81,TNE0988_18355_5245.jpg,176.0637092590332,143.0998992919922,182.19062042236328,1889.19462201928,2514.6832269057836,1839.4610698525778
82,TNE0988_30591_27969.jpg,175.4278678894043,153.96493911743164,186.82008743286133,2519.8344118316068,3387.233492886287,2154.22096170545
83,TNE0988_33213_24473.jpg,183.1399040222168,144.77875137329102,180.18502044677734,1519.5344544236796,2136.514430242158,1831.1332402679652
84,TNE0988_13111_29717.jpg,178.89087677001953,145.82841110229492,181.93517684936523,1073.6896149453955,1484.756556542319,1397.8670633764339
85,TNE0988_21851_28843.jpg,176.14263534545898,156.82059860229492,187.5592041015625,2063.728888412598,2692.255630220415,1762.9125333770114
86,TNE0988_12237_27095.jpg,181.17516708374023,144.82272338867188,183.20875930786133,1268.3502330942206,1957.820150778054,1635.051745028184
87,TNE0988_39331_7867.jpg,174.8943977355957,137.73669815063477,176.2835235595703,1662.9390396668368,2258.0673107853236,1679.9337821793138
88,TNE0988_41079_17481.jpg,183.4881477355957,147.86684036254883,183.90121459960938,1726.0374190411105,2557.0863754265256,1835.8752893493136
89,TNE0988_17481_11363.jpg,182.39213943481445,145.2952766418457,183.81188201904297,1756.5172814922648,2462.735531275674,1867.1712842852262
90,TNE0988_24473_26221.jpg,192.10222625732422,161.9344253540039,192.07139205932617,2081.0949574991055,3488.113932684854,2230.929401015166
91,TNE0988_41953_13111.jpg,180.34172439575195,144.50268936157227,183.8552474975586,1684.5553016222323,2396.471504605803,1666.5056580477442
92,TNE0988_19229_13985.jpg,179.7981071472168,142.86789321899414,180.4359893798828,1899.5854714121904,2777.5944748337533,2040.4791408550445
93,TNE0988_41953_15733.jpg,185.32097244262695,154.95390701293945,188.35719680786133,2267.7987291530258,3645.138076993894,2312.7392202984606
94,TNE0988_38457_31465.jpg,184.62861251831055,145.46982192993164,183.57768630981445,1389.6566308200165,1901.948994674924,1594.3646160731753
95,TNE0988_47197_32339.jpg,181.6552276611328,171.33026885986328,201.34178924560547,2775.0729731766332,3223.153640696605,2083.1649184069092
96,TNE0988_37583_24473.jpg,187.73202896118164,150.34479522705078,185.22658920288086,1381.6938966286284,2023.0433019130178,1671.9761345968475
97,TNE0988_36709_38457.jpg,189.78407669067383,161.1453857421875,195.4367904663086,1893.8290980993531,3041.5726206028826,2111.7438225356723
98,TNE0988_44575_34087.jpg,182.7475242614746,155.06206130981445,191.0385971069336,2203.1674152143446,3060.4166768142295,2033.2943781929189
99,TNE0988_42827_37583.jpg,191.8673210144043,171.32039642333984,201.41794967651367,2160.9198161737486,3352.114509211377,2037.2576033921061
0,TNE0545_1_75165.jpg,183.3422508239746,121.77544021606445,172.3319320678711,3968.635614781302,3996.0112145850667,4483.0034304386545
1,TNE0545_1_68173.jpg,182.55036544799805,118.85444259643555,186.61052322387695,3683.450817187437,4022.2446783597384,3852.4358208041767
2,TNE0545_1_59433.jpg,194.03317642211914,145.04695510864258,199.62886428833008,4290.82357201927,5474.161800522788,4397.262660349318
3,TNE0545_1_62929.jpg,184.70341110229492,116.41506958007812,188.5469856262207,3511.249921845506,2951.225834326822,3690.7471819890043
4,TNE0545_1_66425.jpg,184.85869216918945,119.7639045715332,190.0932960510254,3627.878618379013,3464.0974305011046,3885.0321855947223
5,TNE0545_1_64677.jpg,179.6900863647461,115.81303024291992,192.05378341674805,3725.5530166375424,3288.0503198549163,3829.6210430267297
6,TNE0545_1_61181.jpg,177.62017059326172,109.95090866088867,185.40108489990234,3797.2806335081154,3732.137005762848,3948.6029935306424
7,TNE0545_1_69921.jpg,172.99588012695312,107.24514389038086,173.18358993530273,3786.972036539395,3942.672414102096,3911.1021399135666
8,TNE0545_1_73417.jpg,183.80173110961914,118.0905647277832,175.9807472229004,3629.787971413864,3895.0047870630824,4107.278411201902
9,TNE0545_1_71669.jpg,178.28877639770508,108.91381454467773,170.59313201904297,3611.84435399567,3708.8035805188747,4004.9810419862843
0,TNE0495_55937_110125.jpg,209.06143188476562,153.41179275512695,205.73102569580078,960.378702928403,2034.560853505043,1187.775392991075
1,TNE0495_29717_87401.jpg,208.43153381347656,155.71970748901367,195.92893981933594,1484.2098890963387,4264.694968989208,2357.328339730272
2,TNE0495_31465_99637.jpg,201.6258316040039,136.4738540649414,188.69651794433594,1253.4037449609689,3129.214869691845,1738.8939139554257
3,TNE0495_8741_55937.jpg,216.6196403503418,173.07394409179688,211.1905860900879,1497.5533284017574,3978.3354670439653,2049.8147244677184
4,TNE0495_6993_71669.jpg,203.26797103881836,143.9827766418457,191.29804611206055,1325.3934358137517,3060.374218876002,2026.569238125096
5,TNE0495_20977_78661.jpg,209.25767517089844,153.8420295715332,200.60344696044922,1468.1140692031286,3970.3635913462417,2055.616335784161
6,TNE0495_38457_96141.jpg,209.12447357177734,153.0951271057129,198.045166015625,1215.8596284001715,3748.3932678898423,1801.188382089138
7,TNE0495_54189_78661.jpg,202.71588516235352,134.2864227294922,192.4151153564453,719.7724625042744,1691.3375710940168,949.2107053602226
8,TNE0495_38457_103133.jpg,203.43798828125,138.11968994140625,193.88738250732422,1123.7731626033783,2509.29094929191,1521.9835636321473
9,TNE0495_40205_97889.jpg,205.40047073364258,141.8668098449707,194.64866638183594,1261.6113631499697,3694.2477595126134,1844.2801978127177
10,TNE0495_1_73417.jpg,198.37985229492188,136.80641174316406,186.41423797607422,2038.3931954484563,3049.9635383030204,2490.4560009005795
11,TNE0495_33213_108377.jpg,201.54342651367188,143.90264511108398,187.93177032470703,1692.264586010989,3923.098405477594,2438.3933244491163
12,TNE0495_31465_54189.jpg,220.9077491760254,176.9172592163086,219.6064567565918,726.6548084174781,2355.1299566291805,981.2216000087047
13,TNE0495_24473_111873.jpg,208.46229934692383,153.0367317199707,204.34701538085938,1508.5061851615167,4012.435330613837,1876.0705517054425
14,TNE0495_47197_82157.jpg,207.52735137939453,149.28293228149414,197.6481704711914,939.8832622169286,2286.264557624064,1256.1516752667262
15,TNE0495_54189_90897.jpg,201.1103172302246,131.93806076049805,189.7421112060547,806.8243588908387,1450.3044330310195,1132.9865558045842
16,TNE0495_52441_113621.jpg,211.10941314697266,162.00634002685547,208.24115371704102,1099.9815056295927,2712.3754175551726,1324.2616576625783
17,TNE0495_20977_66425.jpg,209.96855545043945,150.52285766601562,208.56952285766602,969.5484382704552,2477.4861184681235,1200.0102498830483
18,TNE0495_40205_41953.jpg,216.27140426635742,175.55657958984375,211.33139419555664,868.7634101911414,2070.8483154701107,1222.0649940201463
19,TNE0495_24473_113621.jpg,205.93066024780273,147.90757751464844,201.57247161865234,1540.97993703055,4009.9737655364966,1934.3399626995367
20,TNE0495_57685_106629.jpg,205.96367263793945,144.76426315307617,199.87999725341797,857.8788034606272,1975.3940474263015,1254.020549598864
21,TNE0495_38457_104881.jpg,203.59434509277344,139.5430793762207,194.7657356262207,1304.5240885084334,2760.707647348117,1708.138170581268
22,TNE0495_31465_87401.jpg,201.84900665283203,138.26680755615234,185.73239135742188,1241.9866767186202,3020.649448189996,2072.899355767315
23,TNE0495_17481_8741.jpg,217.52990341186523,176.94741821289062,217.13819885253906,949.4638579863268,2038.7614944836105,1151.7126973507277
24,TNE0495_38457_66425.jpg,219.93611907958984,179.5134735107422,219.03681182861328,906.7466974266509,2585.7750107374577,1122.3070555346592
25,TNE0495_27969_96141.jpg,203.90869522094727,142.60632705688477,193.6663475036621,1233.7692551433336,3311.9949964437174,1686.9480975564572
26,TNE0495_52441_122361.jpg,210.53993606567383,164.60154342651367,209.0212059020996,1522.90651668839,3015.454494544021,1824.9877590854337
27,TNE0495_6993_89149.jpg,209.47750854492188,150.88014221191406,202.5301284790039,1206.8264060598149,3407.7446215530013,1743.7421037443364
28,TNE0495_43701_117117.jpg,200.9928092956543,134.6832160949707,203.53883743286133,1176.7548578055512,2618.626435530476,1541.8307441618495
29,TNE0495_41953_50693.jpg,223.6143341064453,189.41118240356445,222.7958641052246,789.8998534289069,2056.9188310925933,904.7797816290283
30,TNE0495_54189_76913.jpg,205.97736358642578,141.90626525878906,196.59654998779297,655.9496981670441,1478.3926267619256,833.0928128029134
31,TNE0495_29717_108377.jpg,202.89480209350586,144.1745719909668,193.1003875732422,1874.5876768438782,5315.780800100264,2555.937828835558
32,TNE0495_59433_76913.jpg,210.43688201904297,151.54203414916992,203.30259704589844,993.9051118885615,2205.762591648377,1488.8596145295114
33,TNE0495_48945_92645.jpg,209.39561080932617,153.65482711791992,201.42788314819336,1181.9165473521655,3130.0395737924114,1598.8489327693505
34,TNE0495_15733_101385.jpg,198.93374252319336,129.56612396240234,185.70734024047852,1084.4333731631182,2432.2936165035344,1526.8576524148677
35,TNE0495_59433_89149.jpg,205.9649429321289,142.68442916870117,198.0799446105957,613.340956976243,1650.7108207731894,1059.804838563761
36,TNE0495_54189_68173.jpg,216.23944854736328,171.70941925048828,214.56380462646484,1245.7600395794823,3551.6041156725405,1489.6603729436479
37,TNE0495_57685_110125.jpg,208.7931251525879,159.4247283935547,208.17246627807617,1869.6027678342616,3032.579600295921,2036.0710587619424
38,TNE0495_29717_104881.jpg,196.48027801513672,123.79190826416016,180.8308563232422,1283.7150804041366,3162.63178481075,1871.1977621756728
39,TNE0495_38457_40205.jpg,214.79047775268555,169.12509155273438,210.06267166137695,975.5123633929772,2416.381950362864,1362.9847235314153
40,TNE0495_40205_43701.jpg,217.57283401489258,176.57135772705078,213.4706153869629,841.9410834478747,2106.781964035146,1164.2377077132771
41,TNE0495_38457_118865.jpg,204.26314544677734,141.57282257080078,213.9422721862793,1387.3967655198296,3647.1310875678014,1468.4646202249444
42,TNE0495_40205_106629.jpg,206.51823806762695,144.2466163635254,198.41072845458984,1165.3064071803647,2903.331533422687,1588.7286944002205
43,TNE0495_20977_96141.jpg,201.93135833740234,140.53732681274414,189.53745651245117,1435.9812197240926,3404.678271339553,2043.614777424796
44,TNE0495_50693_89149.jpg,204.9870262145996,137.44553756713867,197.36260604858398,811.9829669071942,1707.3935411129696,1131.3803309672
45,TNE0495_22725_108377.jpg,218.13830184936523,177.87764358520508,214.38861846923828,1455.8499254911949,3610.7035385932522,1904.971503771002
46,TNE0495_47197_110125.jpg,216.93048477172852,173.295166015625,213.8672637939453,1302.5833977672864,3733.370167646267,1631.0042621984621
47,TNE0495_3497_66425.jpg,198.18822479248047,125.96174240112305,184.58010482788086,1053.8646950288985,2378.9793980259287,1685.5786204579215
48,TNE0495_29717_96141.jpg,203.82694625854492,143.4684295654297,192.23807907104492,1224.2309891391153,3500.761477376027,1674.4834756671196
49,TNE0495_3497_76913.jpg,199.1409912109375,128.7398910522461,184.16039276123047,1144.7580603130448,2168.2685936266616,1730.8869862627023
50,TNE0495_27969_103133.jpg,198.0362777709961,123.01681137084961,184.22905731201172,923.8085975549316,2433.15788617571,1397.026908965685
51,TNE0495_19229_104881.jpg,215.61143493652344,172.20185470581055,210.49208450317383,1433.842730564931,3587.6505503231188,1800.7341978973188
52,TNE0495_47197_90897.jpg,205.87358474731445,144.00297927856445,197.7196159362793,1021.7788762043906,2213.895739262208,1361.046686141112
53,TNE0495_1_59433.jpg,192.3232192993164,136.0052719116211,186.4180564880371,3278.191671874758,4124.981119961759,3716.7284003007803
54,TNE0495_19229_73417.jpg,212.3448715209961,160.28760147094727,205.4850616455078,1213.596830536115,3807.3294672302186,1835.4870205023908
55,TNE0495_1_71669.jpg,199.11820602416992,139.88805770874023,187.920654296875,2129.1928258792877,3227.952591145213,2577.51705019573
56,TNE0495_17481_90897.jpg,201.38916397094727,137.5046844482422,189.87576293945312,1453.0605608401409,3379.1919030972035,2053.1965021132623
57,TNE0495_34961_108377.jpg,205.21061325073242,153.9336929321289,191.10066986083984,1596.736422860002,3862.8161295149353,2453.6716893076
58,TNE0495_52441_106629.jpg,203.09563827514648,143.19846725463867,194.86723709106445,1331.5873537243754,2613.1343511372597,1838.0455568385278
59,TNE0495_33213_106629.jpg,200.97253036499023,140.8818016052246,186.24521255493164,1510.9657867183016,3555.393724902733,2184.4580936223706
60,TNE0495_27969_45449.jpg,218.2178726196289,178.70261764526367,214.22551345825195,1032.3380219425178,2496.500648351397,1332.6979573047809
61,TNE0495_1749_89149.jpg,205.7206916809082,143.93810272216797,199.7701416015625,950.5164349589384,1859.7168794767013,1264.4980913162246
62,TNE0495_43701_111873.jpg,212.1560516357422,156.66274642944336,214.4671745300293,1026.1727456602641,2947.7187452247204,1055.3755551764345
63,TNE0495_1749_76913.jpg,198.9605598449707,127.51548767089844,184.06157684326172,880.3361024069712,1592.1288265957517,1327.4525071204314
64,TNE0495_59433_90897.jpg,205.01797485351562,140.2462387084961,197.06798553466797,502.4074298978261,1483.9465304958082,913.3676695347442
65,TNE0495_40205_59433.jpg,213.4368019104004,163.3079376220703,208.35136795043945,913.8381538258963,2585.1864091600664,1175.5809053405792
66,TNE0495_59433_85653.jpg,211.5688133239746,153.62800216674805,204.86088943481445,940.7272059450911,2163.465198081594,1386.6737978105382
67,TNE0495_47197_80409.jpg,205.8732147216797,144.39300918579102,194.35286712646484,995.1191565127792,2638.1279725264667,1384.381260248335
68,TNE0495_22725_106629.jpg,222.64492416381836,186.46855926513672,220.52311325073242,1241.907860507929,3384.784106684751,1537.3845518464732
69,TNE0495_13985_110125.jpg,207.45642852783203,154.7588882446289,198.66962051391602,1238.1992962856275,2914.669457594317,1687.403144160254
70,TNE0495_36709_113621.jpg,203.84399032592773,143.81761932373047,192.72051620483398,1325.146654788282,3021.4395079894853,1935.0412239771993
71,TNE0495_48945_71669.jpg,205.34125137329102,147.29975128173828,196.2801284790039,1199.006415082281,2855.6986013081096,1544.5167047272928
72,TNE0495_54189_113621.jpg,211.95513153076172,164.8724250793457,209.17716598510742,1176.7442026426406,2847.561975529038,1443.0232959016598
73,TNE0495_55937_64677.jpg,196.8206329345703,135.06990814208984,191.05255889892578,2067.352654121516,4068.8691057525252,2416.2502969484144
74,TNE0495_20977_75165.jpg,209.16240310668945,148.63701629638672,202.65276336669922,1043.704143567733,2677.3444085864653,1411.3056352191145
75,TNE0495_10489_101385.jpg,205.71932220458984,152.07062149047852,191.77894973754883,1342.2644053968422,3247.171011293658,1991.5633918869569
76,TNE0495_20977_76913.jpg,210.4224739074707,154.9311866760254,202.5453109741211,1304.696252582403,3509.3756319875724,1795.5271751238893
77,TNE0495_6993_92645.jpg,192.0802993774414,122.8608169555664,176.90721130371094,1806.3254306634144,3545.7888403348124,2482.5137291428255
78,TNE0495_36709_103133.jpg,200.94826889038086,139.61064529418945,187.47511672973633,1330.6616724976875,3022.782298040766,1856.9497287198167
79,TNE0495_22725_97889.jpg,212.004638671875,161.6398048400879,203.50738143920898,1308.5669035315514,3459.62770193525,1909.8889988529356
80,TNE0495_48945_82157.jpg,204.6515350341797,140.15396881103516,193.44068908691406,739.8384110362181,1544.6938915646099,948.8788903565609
81,TNE0495_10489_59433.jpg,210.7721824645996,157.29862213134766,203.66115951538086,1269.9278316811701,3487.864140571725,1726.035818069899
82,TNE0495_36709_41953.jpg,213.9403190612793,163.79822158813477,210.55475234985352,854.0237323461664,2246.670783721768,1216.7430272627562
83,TNE0495_48945_75165.jpg,208.32055282592773,149.8777313232422,198.11750411987305,986.1907219922246,2728.9255334675263,1340.7476788358294
84,TNE0495_50693_106629.jpg,208.33041381835938,159.63105010986328,201.08129501342773,1861.0215792775557,3956.9353710286405,2548.759897312834
85,TNE0495_45449_96141.jpg,207.58723831176758,148.87112045288086,196.74746704101562,1047.369792740409,2772.7241546845457,1554.1444714330314
86,TNE0495_20977_115369.jpg,208.98320770263672,151.70650482177734,206.07401657104492,1117.019821477266,3121.8101618624046,1365.4590181529277
87,TNE0495_8741_117117.jpg,207.50066757202148,155.11399841308594,200.8765640258789,1098.4359202689686,2019.748189065662,1512.0868372276173
88,TNE0495_33213_34961.jpg,183.7184944152832,159.24423217773438,188.55987167358398,5040.786130128377,5677.013623375527,4661.92756773178
89,TNE0495_47197_97889.jpg,208.1435546875,149.51790237426758,199.82035446166992,991.6996374130249,2444.914138743149,1387.9539297188594
90,TNE0495_55937_117117.jpg,210.80274963378906,162.02618789672852,205.8112678527832,1155.0672553177008,2655.956509480635,1584.2467478742303
91,TNE0495_34961_110125.jpg,206.11211013793945,152.73233795166016,193.51465606689453,1278.74200514411,2914.20682994353,1940.4319141178867
92,TNE0495_55937_96141.jpg,196.90289688110352,123.69953918457031,185.43540954589844,881.0092057779623,1465.3417072491745,1185.3362058818573
93,TNE0495_55937_85653.jpg,202.86419677734375,136.79584884643555,192.02809524536133,981.266965501543,2046.6980035571903,1340.123192134423
94,TNE0495_12237_108377.jpg,212.12457275390625,169.31502151489258,204.43439483642578,1488.8348844574882,3798.542580425257,2037.1390980739318
95,TNE0495_36709_38457.jpg,189.01667022705078,158.85855865478516,189.57696151733398,4715.437283153188,5743.472952447892,4631.184445549236
96,TNE0495_8741_59433.jpg,209.2347640991211,157.7095184326172,201.85062408447266,1538.8005453116384,3615.3470779889044,2114.3046750629624
97,TNE0495_41953_113621.jpg,212.638671875,155.3453369140625,213.47979354858398,849.4187049865723,2844.964886995674,1101.6585959069234
98,TNE0495_36709_82157.jpg,195.85231018066406,132.24199676513672,181.14921951293945,1644.7800447056627,3406.6362312551955,2277.0807494376595
99,TNE0495_31465_97889.jpg,202.91872787475586,139.50911712646484,190.46755981445312,1184.6217250683253,3179.7658623099455,1663.6858754379552
0,TNE1454_27969_26221.jpg,165.30337142944336,116.48133850097656,144.1800651550293,1552.9405394725304,2090.567034567706,2148.194814233329
1,TNE1454_31465_27969.jpg,166.30307388305664,121.46946716308594,152.81757736206055,1687.6475070350232,2239.45667883621,2336.970166661979
2,TNE1454_31465_24473.jpg,167.1963233947754,122.22343444824219,151.78664016723633,1767.5018585778068,2410.6431693863206,2477.9353316119323
3,TNE1454_24473_34961.jpg,170.623291015625,124.09393692016602,151.6153106689453,1657.9644669890404,2187.7358085832393,2256.3030639237672
4,TNE1454_26221_26221.jpg,162.82402420043945,113.90229415893555,143.18247604370117,1735.0714228023471,2271.369951105812,2365.4969949972524
5,TNE1454_20977_27969.jpg,163.99950408935547,117.46981430053711,146.84666442871094,1692.274917352339,2252.0717206645077,2367.408441641603
6,TNE1454_29717_29717.jpg,166.9339599609375,119.42646408081055,147.65916442871094,1561.9450710763995,2104.1519410956867,2157.416431528275
7,TNE1454_8741_22725.jpg,176.3707618713379,142.3138427734375,166.09153366088867,1799.5747968276826,2553.127805802017,2511.4394555907406
8,TNE1454_5245_27969.jpg,187.71123123168945,166.97346878051758,191.88044357299805,1483.5484599722695,2009.7467211872063,1693.5399779524853
9,TNE1454_27969_34961.jpg,169.44448471069336,122.03179168701172,149.28477478027344,1532.2042239514362,2064.9552270850813,2098.8707923507695
10,TNE1454_27969_38457.jpg,175.84695434570312,136.08281707763672,161.9331169128418,1991.5565178213365,3177.223396458626,2773.8903668846046
11,TNE1454_22725_20977.jpg,172.29091262817383,132.27621459960938,164.31214904785156,1486.8162525587632,2091.8736795454656,2298.728055827297
12,TNE1454_13985_19229.jpg,175.3648796081543,144.11412048339844,170.08067321777344,1387.887313459181,2118.388885397627,2173.2620999248325
13,TNE1454_15733_29717.jpg,165.58354949951172,117.75988388061523,145.64929580688477,1489.6970294946261,1941.3441959041668,2026.3246193215969
14,TNE1454_29717_17481.jpg,173.64514541625977,135.98921585083008,167.98679733276367,2073.5631765894595,3074.8897495900965,2904.0482151088995
15,TNE1454_15733_12237.jpg,175.96385192871094,133.8995132446289,157.97467041015625,1396.4022577775931,1964.1289175996385,2005.124175302901
16,TNE1454_22725_22725.jpg,164.99393844604492,117.48837280273438,146.05164337158203,1817.7260107636266,2370.1682684278053,2511.0944017436927
17,TNE1454_31465_20977.jpg,168.02532577514648,128.96582794189453,164.27795028686523,1619.303538756779,2164.438491387681,2276.763338886498
18,TNE1454_17481_19229.jpg,169.0124626159668,123.7656364440918,148.62821578979492,1475.5132914990636,2030.5226455924283,2068.1605168736223
19,TNE1454_27969_27969.jpg,164.76440048217773,115.02238464355469,142.96097564697266,1431.1797490572883,1900.8552957504796,1990.6093856067744
20,TNE1454_26221_17481.jpg,176.1589126586914,138.01069259643555,162.25597763061523,2319.415283261171,3500.4935418178015,3155.6351094574557
21,TNE1454_27969_36709.jpg,169.06024932861328,122.99319458007812,150.48744201660156,1632.1665589230627,2150.8382639299753,2226.6323420000094
22,TNE1454_26221_27969.jpg,164.09223556518555,115.23143005371094,144.78053665161133,1641.789042792171,2161.103743002098,2248.1829721696345
23,TNE1454_36709_20977.jpg,164.21311569213867,161.1063117980957,194.81753540039062,1401.4406771328026,1540.206887036964,1205.697526373979
24,TNE1454_36709_22725.jpg,163.939208984375,144.0417137145996,175.2543067932129,1653.68395704031,2298.9454988856446,2150.630079789588
25,TNE1454_29717_19229.jpg,163.1249656677246,118.23971557617188,149.7215461730957,1893.5922517753363,2415.166428661642,2702.080693301287
26,TNE1454_13985_15733.jpg,177.20254135131836,136.33817291259766,162.32199096679688,1387.3136561088738,2016.5423163340581,2096.1750693718595
27,TNE1454_5245_29717.jpg,189.56089782714844,173.14515686035156,196.51478576660156,1515.9131310513862,2000.8483295214523,1474.5202510532142
28,TNE1454_12237_33213.jpg,178.61077880859375,145.99997329711914,169.32565689086914,1398.5722159671996,1999.589778898733,2076.0990295207894
29,TNE1454_17481_31465.jpg,166.31365585327148,117.38644409179688,145.1407699584961,1563.7810030872715,2026.2707354224574,2086.0065357385347
30,TNE1454_10489_31465.jpg,180.24601364135742,153.1688995361328,179.04224395751953,1373.4460118677848,1994.4029762553955,2008.2449271872752
31,TNE1454_20977_33213.jpg,171.9038200378418,125.52176666259766,151.36962509155273,1620.827735953688,2138.6123420736726,2180.893288336986
32,TNE1454_15733_13985.jpg,173.49499893188477,127.04214477539062,152.9588737487793,1332.0091607821782,1818.7557311344563,1872.2316650961818
33,TNE1454_34961_20977.jpg,164.6541290283203,145.2993049621582,179.3548469543457,1534.377153659447,2041.266880922785,1858.0987731234134
34,TNE1454_20977_34961.jpg,172.76544952392578,129.78129959106445,156.21232986450195,1585.9476716321328,2111.5261027765478,2238.11489300298
35,TNE1454_13985_10489.jpg,190.640869140625,169.40613555908203,190.70961380004883,1303.5897445082664,2048.654267764971,1791.749366490378
36,TNE1454_20977_19229.jpg,170.83039093017578,129.04216384887695,155.77509689331055,1870.987582550374,2679.4449423194174,2676.319242054661
37,TNE1454_19229_15733.jpg,167.97127532958984,120.3506965637207,147.81966018676758,1434.2210376866808,1916.5984512917964,1983.8769357067074
38,TNE1454_22725_24473.jpg,165.69021224975586,117.70129013061523,145.69450759887695,1732.8374536301974,2325.098749235215,2390.925698293537
39,TNE1454_31465_26221.jpg,168.19610977172852,124.04045104980469,154.03778457641602,1656.9362457055279,2258.126774041787,2333.0937604548803
40,TNE1454_13985_24473.jpg,167.6025161743164,118.0594596862793,145.93854904174805,1234.7542838332008,1661.666802218693,1752.6288646069736
41,TNE1454_22725_13985.jpg,168.77692031860352,125.01482391357422,156.99610137939453,1560.2955914532217,2140.34299620174,2282.3679505050545
42,TNE1454_29717_36709.jpg,174.1071891784668,133.41993713378906,163.8408088684082,1773.47054706474,2439.6593080218954,2409.3065864388186
43,TNE1454_15733_20977.jpg,166.53031158447266,117.48238372802734,144.22244262695312,1365.103207192567,1816.543535809548,1908.0404164436925
44,TNE1454_17481_15733.jpg,167.20166397094727,117.97513580322266,145.3547821044922,1242.826492446163,1665.3193127966074,1750.349494347839
45,TNE1454_27969_29717.jpg,164.75151824951172,115.24577331542969,142.59013748168945,1460.3745056016483,1939.8424046247717,2020.6649556816487
46,TNE1454_24473_19229.jpg,165.12514877319336,117.4676513671875,146.32284927368164,1817.7606324847866,2336.237967226295,2492.2794238868514
47,TNE1454_19229_31465.jpg,167.3152084350586,120.73007202148438,149.0773696899414,1625.9494107288956,2120.9322353296348,2185.5095092442107
48,TNE1454_20977_20977.jpg,171.7042236328125,130.94285583496094,160.63673782348633,1447.7868296850756,2077.517753522856,2245.8608727912824
49,TNE1454_33213_10489.jpg,175.36179733276367,158.32205200195312,187.5168342590332,1482.2881357355238,2151.3361934041172,1813.3131397755087
